id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
wax,waxp,WAX,0.608248,2786759922,654,102465592.0,4585590892.09642,4585590892.09642,176.41,0.531215,2026-04-14
bedrock-token,br,Bedrock,11.08,2786601429,653,217884131.0,251250000.0,1000000000.0,19.18,3.35,2026-04-14
singularry,singularry,Singularry,2.76,2760877130,656,2087895.0,1000000000.0,1000000000.0,4.64,0.04711867,2026-04-14
renzo,rez,Renzo,0.336046,2757028789,658,433167925.0,8204310633.641462,9814629224.482912,23.21,0.24151,2026-04-14
the-grays-currency,ptgc,The Grays Currency,0.0094923,2751050830,657,4469847.0,289338220829.10455,289338220829.10455,0.115141,0.00018075,2026-04-14
invesco-qqq-etf-ondo-tokenized-etf,qqqon,Invesco QQQ ETF (Ondo Tokenized ETF),58022.0,2744127315,659,822252576.0,47294.51086562853,47294.51086562853,58922.0,49290.0,2026-04-14
book-of-meme,bome,BOOK OF MEME,0.03975306,2742947620,660,1745357499.0,68999659569.0,68999659569.0,2.23,0.00484369,2026-04-14
liquity-usd,lusd,Liquity USD,93.42,2729467495,661,26060656.0,29224259.08717222,29224259.08717222,97.62,67.35,2026-04-14
commonwealth-2,cwu,CommonWealth,3.02,2726666223,655,184034964.0,900496853.9873735,999999341.5495625,3.41,1.057,2026-04-14
compounding-open-dollar,cusdo,Compounding OpenDollar,97.29,2723037688,662,3515204.0,27997409.20749457,27997409.20749457,99.47,76.98,2026-04-14
quai-network,quai,Quai Network,2.77,2715722859,663,29279191.0,981195856.0,981195856.0,31.47,1.62,2026-04-14
ocean-protocol,ocean,Ocean Protocol,13.55,2711624527,664,10802733.0,200081034.9720072,267776448.70326984,144.23,0.912771,2026-04-14
blast,blast,Blast,0.04551158,2706423870,666,206276667.0,59466708489.90044,100000000000.0,2.44,0.04028988,2026-04-14
lisk,lsk,Lisk,11.86,2697296832,665,152692067.0,227426065.5372789,400000000.0,2210.51,6.78,2026-04-14
carv,carv,CARV,5.01,2691064847,667,356395128.0,536684615.0,1000000000.0,114.66,4.76,2026-04-14
meme-horse,mhorse,MEME HORSE,2.68,2681728087,668,3737085.0,999999999.0,999999999.0,4.3,0.931524,2026-04-14
euler,eul,Euler,110.56,2674584819,669,814603068.0,24130150.8184706,27182818.28459,1357.96,68.57,2026-04-14
bsquared-network,b2,BSquared Network,64.24,2668812201,670,843204873.0,41545875.0,210000000.0,185.38,27.36,2026-04-14
infinifi-locked-iusd-1week,liusd,infiniFi Locked iUSD (1week),108.31,2644632494,671,7591.89,24416356.238538843,24416356.238538843,111.36,94.64,2026-04-07
delysium,agi,Delysium,1.06,2649447080,672,138870819.0,2501579595.846167,3000000000.0,55.61,0.913959,2026-04-14
superfortune,gua,Superfortune,58.82,2648546663,673,266333438.0,45000000.0,1000000000.0,59.08,6.59,2026-04-14
coredaoorg,core,Core,2.46,2647565017,674,536418365.0,1078117765.659404,2100000000.0,507.01,2.18,2026-04-14
b3,b3,B3 (Base),0.02904321,2653822443,675,120951841.0,100000000000.0,100000000000.0,1.59,0.02624076,2026-04-14
nym,nym,Nym,3.17,2635936035,676,20457984.0,831424979.280943,1000000000.0,441.37,2.0,2026-04-14
uquid-coin,uqc,Uquid Coin,263.59,2635049649,677,987910.0,10000000.0,40000000.0,3449.25,1.8,2026-04-14
sp500-xstock,spyx,SP500 xStock,64381.0,2632514388,679,91811572.0,40889.78591618116,200587.5482102562,65475.0,52663.0,2026-04-14
cartesi,ctsi,Cartesi,2.89,2630671113,678,956297936.0,910176531.7900137,1000000000.0,127.9,2.0,2026-04-14
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),30431.0,2623301138,680,121486258.0,86207.289213671,86207.289213671,31792.0,18187.83,2026-04-14
stratis,strax,Xertra,1.22,2618306586,681,59515903.0,2154111544.251193,2154383862.490501,1444.75,0.761809,2026-04-14
micron-technology-ondo-tokenized-stock,muon,Micron Technology (Ondo Tokenized Stock),40136.0,2618176937,682,239829674.0,65226.71281753108,65226.71281753108,44204.0,10205.02,2026-04-14
noon-usn,usn,Noon USN,93.19,2614442475,683,42789875.0,28064768.15024483,28064768.15024483,102.7,83.87,2026-04-14
ethereum-pow-iou,ethw,EthereumPoW,24.19,2607446507,684,238220474.0,107818717.0,107818717.0,4666.96,22.49,2026-04-14
milk-alliance,mlk,MiL.k,4.8,2607155307,685,383206617.0,543655159.0,986245419.0,263.09,4.55,2026-04-14
liquity,lqty,Liquity,26.4,2603676912,686,289965497.0,98667240.20443976,100000000.0,10767.91,23.61,2026-04-14
everipedia,iq,IQ,0.101493,2601567757,687,79917755.0,25604026163.92899,25604026163.92899,4.97,0.04761647,2026-04-14
g-token,g,Gravity (by Galxe),0.359131,2597597419,689,528689284.0,7232700000.0,12000000000.0,7.67,0.291523,2026-04-14
tokenbot-2,clanker,tokenbot,2631.88,2596854033,688,231419490.0,986277.2565981399,986277.2565981399,12546.86,55.2,2026-04-14
mango-network,mgo,Mango Network,1.63,2595907994,696,363098310.0,1590000000.0,10000000000.0,3.01,0.902136,2026-04-14
peaq-2,peaq,peaq,1.28,2594566746,690,94358796.0,2034550005.908722,4396645194.707847,63.68,1.13,2026-04-14
yield-guild-games,ygg,Yield Guild Games,3.53,2583713705,691,472577444.0,732489130.5570192,1000000000.0,830.18,3.11,2026-04-14
gunz,gun,Gunz,1.49,2576897232,693,644369258.0,1730000000.0,10000000000.0,9.83,0.957403,2026-04-14
yield-optimizer-usd,yousd,Yield Optimizer USD,100.35,2576831952,692,4323.09,25679091.097381,25679091.097381,102.57,9.5027e-11,2026-04-14
gradients,sn56,Gradients,599.63,2573322112,694,14376748.0,4291536.552580497,4291536.552580497,3372.55,329.3,2026-04-14
neiro-3,neiro,Neiro,0.00607318,2554321036,699,4597269755.0,420690000000.0,420690000000.0,0.254719,0.00020415,2026-04-14
certik,ctk,Shentu,16.2,2553009146,695,98941482.0,157764712.0,158019422.0,289.43,14.31,2026-04-14
spell-token,spell,Spell,0.01485291,2545201553,698,375709736.0,171510541047.0,196008739620.0,2.62,0.01426927,2026-04-14
zentry,zent,Zentry,0.326792,2545037301,697,176027824.0,7787945384.942714,9706992814.355925,3.76,0.284687,2026-04-14
energy-web-token,ewt,Energy Web Token,41.91,2537652671,701,31145218.0,60544174.08365829,79786221.88476907,1690.58,38.33,2026-04-14
somnia,somi,Somnia,15.82,2534942439,700,562831777.0,160200000.0,1000000000.0,162.65,13.89,2026-04-14
ai-analysis-token,aiat,AI Analysis Token,22.95,2531800518,702,1483974.0,110347623.6743895,500000000.0,76.6,2.15,2026-04-14
tokamak-network,ton,Tokamak Network,45.08,2530565696,703,17659719.0,56146029.43292413,102767330.9169786,2238.48,39.56,2026-04-14
infinex-2,inx,Infinex,1.27,2527220544,704,1880961085.0,1994300001.0,10000000000.0,3.06,0.970811,2026-04-14
terrausd,ustc,TerraClassicUSD,0.452934,2523858372,705,143393029.0,5578712196.846788,6081512050.803627,80.27,0.367091,2026-04-14
degen-base,degen,Degen,0.068198,2520981247,706,146327249.0,36965730333.0,36965730333.0,5.38,0.00186847,2026-04-14
momentum-3,mmt,Momentum,12.28,2510883506,707,2759021495.0,204095424.0,1000000000.0,357.49,9.74,2026-04-14
ai-companions,aic,AI Companions,2.5,2502098912,715,253264328.0,1000000000.0,1000000000.0,51.51,2.4,2026-04-14
stargate-finance,stg,Stargate Finance,21.43,2498829674,708,1419705254.0,116610941.62397748,116610941.62397748,314.56,9.4,2026-04-14
drift-protocol,drift,Drift Protocol,4.07,2488922614,712,1598373082.0,611515824.085346,1000000000.0,219.79,2.47,2026-04-14
sophon,soph,Sophon,0.790613,2486128582,709,361942640.0,3146327684.0,10000000000.0,9.46,0.741325,2026-04-14
definitive,edge,Definitive,10.9,2477653983,710,633869844.0,227144894.66755626,1000000000.0,75.6,2.34,2026-04-14
nest-basis-vault,nbasis,Nest Basis Vault,98.3,2474922670,711,318698.0,25176071.117333,25176071.117333,100.47,84.61,2026-04-14
lista,lista,Lista DAO,7.51,2469012218,713,629571405.0,328728460.31348664,795588564.255041,70.46,6.74,2026-04-14
usd-coinvertible,usdcv,USD CoinVertible,93.03,2449841083,714,3574496718.0,26337093.0,26337093.0,100.53,86.87,2026-04-14
stakestone,sto,StakeStone,10.86,2445673195,718,3537470504.0,225333333.0,1000000000.0,159.33,4.52,2026-04-14
zerobase,zbt,ZEROBASE,9.97,2442773485,716,3932436210.0,244992188.30119348,1000000000.0,90.26,5.26,2026-04-14
nvidia-ondo-tokenized-stock,nvdaon,NVIDIA (Ondo Tokenized Stock),17910.4,2439217021,719,435083495.0,136181.173664514,136181.173664514,18732.02,14520.78,2026-04-14
prometeus,prom,Prom,132.78,2435845585,717,804670211.0,18250000.0,19250000.0,7850.57,6.33,2026-04-14
predictions,prdt,Predictions,101.98,2434659355,720,6750926.0,24000000.0,60000000.0,111.64,88.55,2026-04-14
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,93.1,2432477333,721,28066107.0,26126074.99001624,26126074.99001624,108.93,0.081651,2026-04-14
saakuru-labs,skr,Saakuru,0.00600692,2393914704,722,155.91,702342123.678902,998676898.754,6.34,0.00241046,2026-04-13
metal,mtl,Metal DAO,26.83,2431669280,723,62379410.0,90635915.0,90635915.0,1160.85,8.85,2026-04-14
gamebuild,game,GameBuild,0.128035,2431448073,724,54065786.0,18990537622.0,21419639000.0,0.767526,0.114545,2026-04-14
pippin,pippin,pippin,2.42,2421915035,731,1509754703.0,999936360.748999,999936360.748999,81.69,0.473545,2026-04-14
ergo,erg,Ergo,29.09,2416732861,728,2554097.0,83090253.0,97739924.0,1367.76,7.11,2026-04-14
xtcom-token,xt,XT.com,399.28,2414324965,725,1300578633.0,6045803.0,1000000000.0,1513.33,0.65338,2026-04-14
aergo,aergo,Aergo,5.11,2412834655,726,413327489.0,472499995.7689212,500000000.0,56.38,1.023,2026-04-14
nyc-token,nyc,NYC,8.04,2410398853,727,7840814.0,299999929.5390441,999999929.5390441,12.82,7.83,2026-04-14
cross-2,cross,CROSS,7.16,2406678976,729,563743582.0,335222890.0,985222890.0,37.66,4.0,2026-04-14
anime,anime,Animecoin,0.433817,2401597913,730,681903329.0,5538604656.0,10000000000.0,16.09,0.405644,2026-04-14
iota-2,sn9,iota,580.42,2392705492,732,185201586.0,4122398.539871348,4122398.539871348,1759.23,332.92,2026-04-14
gama-token,gama,Gama Token,23.71,2372143098,733,17949842.0,100027884.0,100027884.0,76.6,23.35,2026-04-14
honey-3,honey,Honey,93.1,2368145282,734,73570257.0,25445227.02067861,25445308.40475381,181.76,80.3,2026-04-14
allora,allo,Allora,10.51,2364601690,735,909060394.0,225091062.3667088,786653494.5451151,141.52,4.31,2026-04-14
singularitynet,agix,SingularityNET,9.63,2362883264,736,784259.0,245468232.8226007,442224931.3226906,120.89,0.564105,2026-04-14
pocket-network,pokt,Pocket Network,1.17,2343246613,737,85170944.0,2011680128.050819,2351355446.249961,230.94,0.755799,2026-04-14
goldfish-gold,ggbr,Goldfish Gold,444.04,2342226789,738,15966442.0,5276394.425459477,25000000.0,494.23,393.07,2026-04-14
slash-vision-labs,svl,Slash Vision Labs,1.26,2323728249,739,12158932.0,1841763775.1314359,10000000000.0,6.29,0.198051,2026-04-14
aixbt,aixbt,aixbt,2.32,2306070186,740,1128105987.0,994658423.1010208,1000000000.0,81.61,1.63,2026-04-14
dovu-2,dovu,DOVU,0.228521,2285214026,746,4324742.0,10000000000.0,10000000000.0,0.819564,0.0174094,2026-04-14
nosana,nos,Nosana,22.86,2281703278,741,26075103.0,99999727.517419,99999727.517419,648.96,0.867535,2026-04-14
resolv-usr,usr,Resolv USR,16.37,2281871463,743,1444127.0,139361505.4132544,139361505.4132544,94.12,9.05,2026-04-14
gxchain,gxc,GXChain,30.42,2281121641,744,14138.14,75000000.0,100000000.0,674.64,14.33,2026-04-14
microstrategy-xstock,mstrx,MicroStrategy xStock,13239.06,2280246453,742,135110209.0,173459.817241008,916168.89563763,39865.0,9092.25,2026-04-14
cobak-token,cbk,Cobak,23.05,2279621044,745,508983010.0,99187817.0,100000000.0,1153.55,20.7,2026-04-14
eclipse-3,es,Eclipse,15.0,2249939770,747,543609782.0,150000000.0,1000000000.0,42.77,6.74,2026-04-14
sats-ordinals,sats,SATS (Ordinals),1.07e-06,2249248100,748,355481233.0,2100000000000000.0,2100000000000000.0,7.675e-05,2.63579e-07,2026-04-14
civic,cvc,Civic,2.8,2249126047,749,180593785.0,802000010.0,1000000000.0,85.56,0.821995,2026-04-14
nusd,susd,Synthetix sUSD,67.99,2241384749,750,2850632.0,33026391.69115968,33026391.69115968,175.29,31.9,2026-04-14
checkmate-2,check,Checkmate,3.71,1299173980,1001,2263384933.0,348962403.0,1000000000.0,9.72,0.493549,2026-04-14
midas-medge,medge,Midas mEDGE,102.88,1289864556,1003,5239.01,12537117.43414065,12537117.43414065,105.16,84.79,2026-04-14
altura-2,avlt,Altura Vault Tokens,98.03,1288813176,1002,2679123.0,13112890.853799,13112890.853799,101.06,96.92,2026-04-14
paris-saint-germain-fan-token,psg,Paris Saint-Germain Fan Token,86.28,1286012341,1004,163657260.0,14904378.0,19779903.0,4390.9,54.24,2026-04-14
69420,69420,69420,0.01900858,1188080197,1006,0.0,62502297000.0,69420000000.0,0.04419058,1.043e-05,2026-04-12
space-id,id,SPACE ID,2.97,1279994252,1007,890392132.0,430506132.0,1996617244.0,152.2,2.76,2026-04-14
farcana,far,FAR Labs,0.26293,1280240798,1005,46523560.0,4872783829.6737795,5000000000.0,17.88,0.01339556,2026-04-14
infinity-ground,ain,Infinity Ground,6.88,1275531849,1009,415151698.0,185300000.0,1000000000.0,17.47,2.43,2026-04-14
resolv-rlp,rlp,Resolv Liquidity Provider Token,42.47,1273987050,1008,1646746.0,29999625.41433889,29999625.41433889,167.27,16.71,2026-04-14
moonriver,movr,Moonriver,111.52,1272579963,1010,143044125.0,11399431.0,12440705.0,36341.0,93.79,2026-04-14
griffain,griffain,GRIFFAIN,1.27,1268515307,1011,346428821.0,999851010.335152,999851010.335152,54.09,0.668217,2026-04-14
midas-mapollo,mapollo,Midas mAPOLLO,100.87,1258358453,1012,96.08,12474589.93335025,12474589.93335025,103.04,89.62,2026-04-14
celer-network,celr,Celer Network,0.22249,1255262463,1014,141136326.0,5645454935.82688,10000000000.0,14.38,0.072159,2026-04-14
openvpp-2,ovpp,OpenVPP,1.56,1252233760,1013,131154985.0,805000000.0,1000000000.0,1.9,0.427934,2026-04-14
diamond-launch,dlc,Diverge Loop,1.4,1247121788,1015,391780.0,890000000.0,1000000000.0,261.37,1.1,2026-04-14
bald,bald,Bald,1.25,1244025649,1016,437211.0,1000000000.0,1000000000.0,7.72,0.104847,2026-04-14
maverick-protocol,mav,Maverick Protocol,1.34,1242869410,1017,246195910.0,928872657.1811638,2000000000.0,67.05,1.15,2026-04-14
ix-swap,ixs,IXS,6.89,1240778285,1018,13178729.0,180000000.0,180000000.0,69.29,0.752874,2026-04-14
fc-barcelona-fan-token,bar,FC Barcelona Fan Token,51.41,1238025065,1019,294964792.0,24082628.0,39815000.0,5474.69,38.38,2026-04-14
usdm-2,usdm,USDM,93.87,1235754532,1021,35476497.0,13199684.31,13199684.31,122.91,46.98,2026-04-14
thena,the,Thena,9.54,1235716165,1020,767197078.0,129665198.48190123,280093582.0476004,340.46,4.73,2026-04-14
abelian,abel,Abelian,9.04,1232357889,1022,3479818.0,135720461.0,225179981.0,124.65,2.55,2026-04-14
tensor,tnsr,Tensor,3.65,1222654965,1023,842762888.0,334607238.97717,1000000000.0,185.93,3.01,2026-04-14
alchemix,alcx,Alchemix,484.75,1219034850,1024,89525768.0,2516152.24032659,3104999.728845857,151596.0,387.16,2026-04-14
noble-dollar-usdn,usdn,Noble Dollar (USDN),93.09,1218250638,1025,44937452.0,13091333.525646,13091333.525646,95.8,84.2,2026-04-14
hakimi,哈基米,哈基米 (Hajimi),1.21,1217890329,1030,437510484.0,1000000000.0,1000000000.0,7.19,0.42525,2026-04-14
bugscoin,bgsc,BugsCoin,0.114671,1214708551,1067,123503956.0,11081643825.12633,14744132563.637701,1.051,0.04849965,2026-04-14
sonic-svm,sonic,Sonic SVM,3.37,1214567333,1026,541461337.0,360000000.0,2400000000.0,105.93,3.13,2026-04-14
sanctum-2,cloud,Cloud,2.17,1206134533,1029,40331472.0,556790894.0,1000000000.0,52.79,1.88,2026-04-14
codatta,xny,Codatta,0.481657,1205603494,1027,2056166131.0,2500000000.0,10000000000.0,2.49,0.194198,2026-04-14
hopr,hopr,HOPR,1.81,1203321144,1028,10524467.0,665881229.543035,689040019.283035,69.22,1.63,2026-04-14
stablr-euro,eurr,StablR Euro,108.61,1200345610,1031,348997998.0,11051754.46,11051754.46,129.83,87.68,2026-04-14
synth-2,sn50,Synth,277.74,1196942400,1032,96284047.0,4295979.408106076,4295979.408106076,795.71,114.26,2026-04-14
paal-ai,paal,PAAL AI,1.34,1196675742,1035,39684733.0,897491580.7199504,1000000000.0,71.15,0.00375337,2026-04-14
rujira,ruji,Rujira,16.08,1193007134,1033,2274037.0,74500000.0,100000000.0,152.09,7.14,2026-04-14
superwalk,grnd,SuperWalk GRND,1.68,1191907100,1034,100321687.0,707660423.05,987522926.0,31.92,1.39,2026-04-14
midas-msyrupusdp,msyrupusdp,Midas msyrupUSDp,97.55,1181315359,1036,337.69,12110209.64794338,12110209.64794338,99.63,8.808e-09,2026-04-14
conscious-token,conscious,Conscious Token,2.52,1180407276,1037,1404.62,468351273.90558267,1000000000.0,37.41,2.52,2026-04-12
konet,konet,KONET,3.27,1178548143,1039,6187557.0,360000028.87914,440003554.7051781,82.26,1.067,2026-04-14
og-fan-token,og,OG Fan Token,252.89,1175996725,1038,460894593.0,4649487.0,5000000.0,2181.6,91.71,2026-04-14
vcred,vcred,VCRED,93.07,1172660510,1040,2760.74,12600000.0,1000000000.0,95.07,86.79,2026-04-14
river-pts,river pts,River Pts,1.39,1169350322,1041,536157.0,842858771.1791013,842858771.1791013,4.21,0.086912,2026-04-14
vulcan-forged,pyr,Vulcan Forged,24.88,1168764057,1042,408380061.0,47018380.12293949,50000000.0,3691.11,22.66,2026-04-14
mossland,moc,Mossland,2.62,1167959293,1048,9337143.0,446489688.0,500000000.0,38.52,0.149925,2026-04-14
punkstrategy,pnkstr,PunkStrategy,1.25,1167301294,1043,43407895.0,937060807.5213578,937060807.5213578,28.09,0.61534,2026-04-14
gods-unchained,gods,Gods Unchained,2.96,1166100424,1044,16947623.0,394027780.0649,500000000.0,667.09,2.83,2026-04-14
cortex-2,cx,Cortex,0.858587,1167749765,1045,114.01,1360084001.0,1646590000.0,7.44,0.2433,2026-04-13
mwx-token,mwxt,MWX Token,7.75,1162503786,1046,144591102.0,149916417.2975849,999986197.2046505,27.89,5.93,2026-04-14
localcoinswap,lcs,LocalCoinSwap,30.34,1162228439,1047,49682.0,38252070.55,72732420.0,57.23,0.145891,2026-04-14
aquarius,aqua,Aquarius,0.03230254,1159435074,1049,19088770.0,35910636013.40065,99971232585.0,1.78,0.00806488,2026-04-14
act-i-the-ai-prophecy,act,Act I The AI Prophecy,1.22,1159486250,1051,2002714750.0,948241537.069214,948241537.069214,77.64,0.629342,2026-04-14
helium-mobile,mobile,Helium Mobile,0.01295987,1157231430,1050,9548478.0,89280000000.0,230000000000.0,0.646583,0.00634751,2026-04-14
elysia,el,ELYSIA,0.169687,1154260266,1052,38055345.0,6803300704.688,6803300704.688,5.06,0.00146042,2026-04-14
superrare,rare,SuperRare,1.4,1150806929,1053,356983596.0,820511096.0697726,1000000000.0,273.57,1.29,2026-04-14
ston-2,ston,STON,30.65,1149267676,1057,617776.0,37449107.39220851,99999999.0,2735.89,13.64,2026-04-14
wazirx,wrx,WazirX,2.52,1148711760,1055,2645129.0,456517027.3318671,1000000000.0,431.65,1.34,2026-04-14
catx,catx,CATX,0.00114669,1148534337,1054,9961461.0,1000000000000.0,1000000000000.0,0.00257557,8.96701e-07,2026-04-14
clash-of-lilliput,col,Clash of Lilliput,14.04,1147847266,1056,520165.0,82074400.0,1000000000.0,434.76,8.71,2026-04-14
intuition,trust,Intuition,6.39,1147551468,1061,182523665.0,179647832.0,1000000000.0,53.71,5.74,2026-04-14
heyanon,anon,Hey Anon,82.6,1145592752,1059,45083059.0,13896103.719597,20961083.951299,2140.82,42.29,2026-04-14
simon-s-cat,cat,Simon's Cat,0.00016852,1142407077,1060,324042987.0,6749783055123.635,8098237710443.852,0.00578234,0.0001403,2026-04-14
hypurr-fun,hfun,Hypurr Fun,1142.46,1140195460,1058,3477654.0,995962.39625825,995962.39625825,25485.0,545.08,2026-04-14
mimatic,mimatic,MAI,92.68,1139251550,1062,574318.0,12295876.24177431,302379803.7315191,98.03,54.61,2026-04-14
avalaunch,xava,Avalaunch,27.02,1136426609,1063,19028913.0,42041922.70240391,100000000.0,1509.3,9.76,2026-04-14
buttcoin-7,buttcoin,Buttcoin,1.14,1134348246,1064,219472569.0,999983802.704271,999983802.704271,4.48,0.307927,2026-04-14
moonbeam,glmr,Moonbeam,1.036,1133920223,1065,186674591.0,1092807302.0,1226377401.0,1441.64,0.926705,2026-04-14
thunder-token,tt,ThunderCore,0.084442,1131890365,1066,31635421.0,13460313124.0,13460313124.0,3.66,0.073963,2026-04-14
dippy,sn11,Dippy,295.47,1123574011,1068,104905297.0,3790623.568752863,3790623.568752863,739.74,111.91,2026-04-14
dao-maker,dao,DAO Maker,4.48,1122363575,1069,149355967.0,250926000.0,277627380.53,656.49,2.56,2026-04-14
stable-coin-2,sbc,Stable Coin,93.08,1118159221,1070,1647827.0,12016826.50916637,12016826.50916637,95.2,86.88,2026-04-14
hydradx,hdx,Hydration,0.189054,1116123851,1071,1673546.0,5918174822.0,6422921278.131422,3.31,0.165625,2026-04-14
saffron-finance,sfi,saffron.finance,13938.03,1115776876,1072,5156883.0,80045.34257009129,92122.50184921881,253673.0,481.93,2026-04-14
fuzzybear,fuzzy,Fuzzybear,0.00350936,1115172894,1074,198496.0,317770791933.93085,320999751125.9999,0.01022057,0.00012301,2026-03-18
supra,supra,Supra,0.04315084,1114014093,1073,26662797.0,25824966808.25277,81311281017.72878,6.15,0.03605075,2026-04-14
mitosis,mito,Mitosis,3.31,1109108328,1076,360069539.0,334555558.0,1000000000.0,36.13,3.17,2026-04-14
vidaio,sn85,Vidaio,296.91,1108601902,1075,55796979.0,3721896.739531116,3721896.739531116,712.28,114.27,2026-04-14
esui-dollar,suiusde,eSui Dollar,93.07,1106501841,1079,16987284.0,11893755.179959,11893755.179959,97.48,90.44,2026-04-14
apex-5,sn1,Apex,261.1,1106316535,1077,32241718.0,4223743.400832199,4223743.400832199,1076.57,135.12,2026-04-14
steam-exchange,wsteamx,Wrapped STEAMX,5.8,985532999,1080,1800.85,100000000000.0,100000000000.0,8.39,0.00063691,2026-04-14
horsecoin-2,马币,HorseCoin,1.1,1101570005,1081,25216450.0,1000000000.0,1000000000.0,3.05,0.988357,2026-04-14
big-dog-fink,bink,Big Dog Fink,0.0073812,1098791591,1083,10284.15,148939223653.9828,148939223653.9828,0.435404,0.00622443,2026-04-14
yusd-stablecoin,yusd,YUSD Stablecoin,92.75,1097546688,1082,1316.02,11837376.56804202,11837376.56804202,342.4,6.38,2026-04-14
recall,recall,Recall,4.43,1094741948,1078,997925739.0,247244399.14294,1000000000.0,72.26,2.64,2026-04-14
earthmeta,emt,EarthMeta,0.542618,1093918366,1084,2284793.0,2016000000.0,2100000000.0,16.66,0.130303,2026-04-14
songbird,sgb,Songbird,0.064516,1091673283,1085,9528169.0,16933608758.69431,19232375225.46276,52.97,0.05953,2026-04-14
real-token,real,Real Token,1.09,1089363658,1087,869300.0,1000000000.0,1000000000.0,3.73,0.52494,2026-04-14
idlemine,idle,IdleMine,0.227183,1089461739,1086,38201303.0,4797350560.893911,9999988960.382654,0.309945,0.12599,2026-04-14
freedom-of-money,freedom of money,Freedom of Money,1.1,1088183203,1088,433807058.0,1000000000.0,1000000000.0,2.01,0.26833,2026-04-14
apu-s-club,apu,Apu Apustaja,0.00321332,1086093289,1089,32297713.0,337890271346.0888,337890271346.0888,0.123685,0.00015653,2026-04-14
velas,vlx,Velas,0.385387,1084869321,1091,1920072.0,2815009301.778217,2815009301.778217,42.41,8.76209e-07,2026-04-14
lumia,lumia,Lumia,7.83,1084377716,1090,223971023.0,138496021.73127738,238888888.0,211.31,5.01,2026-04-14
corgiai,corgiai,CorgiAI,0.00332032,1082373626,1093,395721.0,325790033612.1111,372500000000.0,0.350448,0.0030359,2026-04-14
worldwide-usd,wusd,Worldwide USD,93.01,1080247027,1092,9965204.0,11614235.52179006,11614235.52179006,95.1,80.63,2026-04-14
felysyum,fely,Felysyum,24.66,1079471643,1094,1795730.0,43767241.395260505,500000000.0,36.55,20.59,2026-04-14
ninja-squad,nst,Ninja Squad Token,125.33,1078951506,1095,57079480.0,8611274.43,8611274.43,719.56,3.77,2026-04-14
polyswarm,nct,PolySwarm,0.572119,1078752728,1096,16949032.0,1885500781.9581056,1885913076.0,12.71,0.04545871,2026-04-14
4-2,4,4,1.076,1078671807,1100,677348618.0,1000000000.0,1000000000.0,25.92,0.596842,2026-04-14
asd,asd,AscendEx,1.45,1078539098,1097,115013252.0,742983477.862,742983477.862,235.98,0.926869,2026-04-14
hydrated-dollar,hollar,Hydrated Dollar,92.85,1077619873,1098,104555933.0,11606627.92463268,11606627.92463268,95.2,85.38,2026-04-14
andy70b,andy70b,ANDY70B,1.061,1024082488,1099,0.0,965383606.16,965383606.16,2.06,0.00376552,2026-04-14
argentine-football-association-fan-token,arg,Argentine Football Association Fan Token,60.29,1066382950,1101,201820081.0,17650000.0,20000000.0,750.3,32.91,2026-04-14
kled-ai,kled,Kled AI,1.07,1066265902,1105,106612099.0,999790681.2767795,999790681.2767795,5.08,0.153425,2026-04-14
bluwhale,bluai,Bluwhale,0.867223,1065982564,1102,523284435.0,1228000000.0,10000000000.0,3.26,0.371394,2026-04-14
testicle,testicle,Testicle,1.057,1061760912,1103,87853508.0,999953377.395461,999953377.395461,2.13,0.192581,2026-04-14
superform,up,Superform,6.02,1059019572,1106,601428944.0,176119427.0,1000000000.0,7.34,2.5,2026-04-14
ishares-core-s-p-total-us-stock-market-etf-ondo-tokenized-etf,itoton,iShares Core S&P Total US Stock Market ETF (Ondo Tokenized ETF),14070.79,1058912035,1104,5405882.0,75256.02195609763,75256.02195609763,14297.59,12254.1,2026-04-14
ishares-tips-bond-etf-ondo-tokenized-etf,tipon,iShares TIPS Bond ETF (Ondo Tokenized ETF),10553.08,1057001149,1107,5180020.0,100160.4615157156,100160.4615157156,10799.32,9695.65,2026-04-14
xpla,conx,CONX,1.15,1055567900,1108,6054800.0,913547045.8445462,1999880754.2165,116.2,1.039,2026-04-14
wo-ta-ma-laile,我踏马来了,我踏马来了,1.054,1055102688,1109,650325674.0,1000000000.0,1000000000.0,5.73,0.610283,2026-04-14
everlyn,lyn,Everlyn,4.97,1055098586,1110,352919579.0,209000000.0,1000000000.0,53.73,3.76,2026-04-14
wanchain,wan,Wanchain,5.32,1054197102,1111,111838832.0,198906147.0147225,210000000.0,655.42,4.91,2026-04-14
sentismai,sentis,SentismAI,5.36,1050303219,1112,177927146.0,196000000.0,1000000000.0,46.05,2.4,2026-04-14
cookie,cookie,Cookie DAO,1.49,1049950128,1113,183572475.0,705415808.7080498,999892387.0,64.76,1.41,2026-04-14
adex,adx,heyAura,7.09,1049973010,1115,410397317.0,147900000.0,150000000.0,222.19,2.65,2026-04-14
tg-casino,tgc,TG.Casino,13.48,1049030123,1116,8935459.0,77799999.99983217,77799999.99983217,71.47,6.85,2026-04-14
